wvs spectrum
0.8062 0.0018634456316318547
0.8063 0.001867757596949302
0.8064 0.001876706318258668
0.8065 0.0018814614150762959
0.8066 0.0018805165608109082
0.8067000000000001 0.001876022230565952
0.8068000000000001 0.001869823744809806
0.8069000000000001 0.001862376133274235
0.807 0.001852085633038724
0.8071 0.0018363541240836246
0.8072 0.0018164129748162623
0.8073 0.0018014520714124938
0.8074 0.001803729537081523
0.8075 0.0018264658710213672
0.8076 0.00185909907892561
0.8077000000000001 0.0018865348468015634
0.8078000000000001 0.0019005443506018974
0.8079000000000001 0.001901884843832439
0.808 0.0018956011536428573
0.8081 0.0018857938229459002
0.8082 0.0018728437229899976
0.8083 0.0018557494051118341
0.8084 0.001837435760792071
0.8085 0.0018240553675019327
0.8086 0.0018176783506196577
0.8087000000000001 0.001814744688094941
0.8088000000000001 0.0018135751186275435
0.8089000000000001 0.0018173537148461214
0.809 0.00182575359532828
0.8091 0.00182807343725491
0.8092 0.0018106963314757146
0.8093 0.001771559504833345
0.8094 0.0017248787866295378
0.8095 0.0016923153840193224
0.8096 0.0016884501996863317
0.8097000000000001 0.0017070889835032138
0.8098000000000001 0.0017193490581009605
0.8099000000000001 0.0016956316028437957
0.81 0.0016383170907907133
0.8101 0.001587302040449062
0.8102 0.0015847400211699235
0.8103 0.0016366157383299568
0.8104 0.0017125664582386445
0.8105 0.0017734171090112295
0.8106 0.0017910034680138716
0.8107000000000001 0.0017503497106897829
0.8108000000000001 0.0016527863227632678
0.8109000000000001 0.001529142928788463
0.811 0.001436458266042368
0.8111 0.0014178807496586297
0.8112 0.0014623397268479143
0.8113 0.001515045274442771
0.8114 0.0015295681965879656
0.8115 0.0015096889802343153
0.8116 0.0015039650025327183
0.8117000000000001 0.0015567079740088485
0.8118000000000001 0.0016623227587260305
0.8119000000000001 0.0017709528915418554
0.812 0.0018328950756844754
0.8121 0.0018293641645439652
0.8122 0.0017702749233908404
0.8123 0.0016829063607489661
0.8124 0.0016051877619807928
0.8125 0.001567760355490983
0.8126 0.0015656394735494193
0.8127000000000001 0.001563513135774246
0.8128000000000001 0.0015475914198062595
0.8129000000000001 0.0015513691514401021
0.8130000000000001 0.0016086982073886993
0.8131 0.0017024278384331576
0.8132 0.0017802691545563964
0.8133 0.001805483770318161
0.8134 0.0017806818309656827
0.8135 0.0017400834392520795
0.8136 0.0017271059472874675
0.8137000000000001 0.0017619238884585776
0.8138000000000001 0.0018220146495822392
0.8139000000000001 0.0018610513751359354
0.8140000000000001 0.0018469577481333827
0.8141 0.0017805770742098648
0.8142 0.0016874436951571923
0.8143 0.001598415440164641
0.8144 0.0015372711131944414
0.8145 0.00152308715454108
0.8146 0.0015702028878322998
0.8147000000000001 0.0016698180817291998
0.8148000000000001 0.0017778919700482691
0.8149000000000001 0.001840361009441295
0.8150000000000001 0.0018373393445746506
0.8151 0.001801548088180241
0.8152 0.0017894519066663343
0.8153 0.0018270836661533744
0.8154 0.0018869868397005847
0.8155 0.0019230713686386957
0.8156 0.0019190997248909754
0.8157000000000001 0.0018954975165056146
0.8158000000000001 0.001880018460419083
0.8159000000000001 0.0018849948498230475
0.8160000000000001 0.0019071200378514043
0.8161 0.0019343266084754346
0.8162 0.001952411039893659
0.8163 0.0019552222199217604
0.8164 0.001950887490426512
0.8165 0.0019534742600950724
0.8166 0.0019671302650708725
0.8167000000000001 0.001976818501411183
0.8168000000000001 0.001953408773685381
0.8169000000000001 0.0018788433253904705
0.8170000000000001 0.0017785637809862903
0.8171 0.0017166734477119365
0.8172 0.001739358769702201
0.8173 0.0018304873840211363
0.8174 0.0019347860620120558
0.8175 0.0020100083518809577
0.8176 0.00204376032583606
0.8177000000000001 0.0020373997237126485
0.8178000000000001 0.0019963798779666165
0.8179000000000001 0.0019346314143374546
0.8180000000000001 0.001870585265250684
0.8181 0.0018107491955920048
0.8182 0.0017493015793217618
0.8183 0.001696125334726439
0.8184 0.0016904097777622885
0.8185 0.0017633371074388458
0.8186 0.0018941660220078318
0.8187000000000001 0.002023405494865569
0.8188000000000001 0.0021066900492176036
0.8189000000000001 0.0021444672771140224
0.8190000000000001 0.002163360868661281
0.8191 0.002179405206465807
0.8192 0.0021807979483980428
0.8193 0.0021433346892918335
0.8194 0.0020611662595133636
0.8195 0.001961095103791127
0.8196 0.0018841219641061772
0.8197 0.0018531511303647072
0.8198000000000001 0.0018611950224810435
0.8199000000000001 0.001890122131584071
0.8200000000000001 0.0019325615236650904
0.8201 0.001988528160637029
0.8202 0.002048091090268424
0.8203 0.0020889357968642314
0.8204 0.0020903289257066687
0.8205 0.0020486996615483163
0.8206 0.0019868203668665678
0.8207 0.0019455082916237563
0.8208000000000001 0.001954546179134903
0.8209000000000001 0.0020100754958781606
0.8210000000000001 0.0020824306008155155
0.8211 0.0021414876812023515
0.8212 0.0021740293730643638
0.8213 0.0021831137352057856
0.8214 0.0021765386247705187
0.8215 0.0021605261819629337
0.8216 0.0021433048547354356
0.8217 0.002135934237597857
0.8218000000000001 0.0021455265769698244
0.8219000000000001 0.0021707023284134675
0.8220000000000001 0.002202970485262905
0.8221 0.0022305863813658327
0.8222 0.002245566981335923
0.8223 0.0022498788616217283
0.8224 0.002249603661159408
0.8225 0.0022381001673775895
0.8226 0.002185862545727139
0.8227 0.0020533782247810738
0.8228000000000001 0.0018278297463593146
0.8229000000000001 0.0015603400659749106
0.8230000000000001 0.0013586521793789897
0.8231 0.001315256632390147
0.8232 0.0014291909615368156
0.8233 0.001608165790756168
0.8234 0.001747722026348729
0.8235 0.001804357647147956
0.8236 0.0018051455047099199
0.8237 0.0018092751249921984
0.8238000000000001 0.0018635582400924372
0.8239000000000001 0.001975270549330527
0.8240000000000001 0.0021117751646479895
0.8241 0.0022280057704265398
0.8242 0.002299228958961741
0.8243 0.002329007648208963
0.8244 0.0023331253414102682
0.8245 0.0023240595038231445
0.8246 0.0023085282099824843
0.8247 0.002290515461742481
0.8248000000000001 0.002272928965246179
0.8249000000000001 0.0022601097905524874
0.8250000000000001 0.002259136778622917
0.8251000000000001 0.0022726101768249674
0.8252 0.002289670963633525
0.8253 0.0022928681371498522
0.8254 0.002278693560544736
0.8255 0.002265021293981525
0.8256 0.002272235007009424
0.8257 0.0023016133383799873
0.8258000000000001 0.0023367052204586462
0.8259000000000001 0.0023588388725323344
0.8260000000000001 0.0023558572822751545
0.8261000000000001 0.002321848653424448
0.8262 0.002255950573548765
0.8263 0.002164341422024085
0.8264 0.0020685636590127223
0.8265 0.002013036380448495
0.8266 0.0020448942615375527
0.8267 0.002166054646395982
0.8268000000000001 0.0023157706788749406
0.8269000000000001 0.002420018074905264
0.8270000000000001 0.0024525884586777827
0.8271000000000001 0.0024420901695226373
0.8272 0.0024348793722810515
0.8273 0.0024584822038475696
0.8274 0.002506128349405711
0.8275 0.0025442798473377442
0.8276 0.002540971895114359
0.8277 0.0024968368588671945
0.8278000000000001 0.002449248964182513
0.8279000000000001 0.002440299126629177
0.8280000000000001 0.002479125136775335
0.8281000000000001 0.002539123713496104
0.8282 0.0025886571458195646
0.8283 0.0026148806615762126
0.8284 0.002620190062893546
0.8285 0.00260644014139204
0.8286 0.002567235117126046
0.8287 0.0024966717603587566
0.8288000000000001 0.0024073252217934
0.8289000000000001 0.0023350548577912218
0.8290000000000001 0.0023165313998262174
0.8291000000000001 0.002359835997692033
0.8292 0.0024407805095244778
0.8293 0.002524067275094863
0.8294 0.002582250352340325
0.8295 0.0026016590315810677
0.8296 0.0025837339262441868
0.8297 0.0025442598460534227
0.8298000000000001 0.0025056882458182597
0.8299000000000001 0.002484681444763035
0.8300000000000001 0.0024854065837360976
0.8301000000000001 0.0025035181718257938
0.8302 0.0025332638309530286
0.8303 0.002569519222357758
0.8304 0.002605210165041259
0.8305 0.0026305562043153433
0.8306 0.0026369963298286505
0.8307 0.0026207909044335164
0.8308000000000001 0.0025831469441540697
0.8309000000000001 0.002528099292029152
0.8310000000000001 0.002456918524281843
0.8311000000000001 0.0023643681930902187
0.8312 0.0022504540852420142
0.8313 0.002138902437113734
0.8314 0.0020720617789814297
0.8315 0.0020822669867652886
0.8316 0.0021730642629697295
0.8317 0.0023212655183068717
0.8318000000000001 0.0024863038938402284
0.8319000000000001 0.002624902401180019
0.8320000000000001 0.0027089313515799704
0.8321000000000001 0.00273428698534513
0.8322 0.0027171903355037697
0.8323 0.002682915112388479
0.8324 0.0026507492245633783
0.8325 0.002625182428184938
0.8326 0.002603194842995844
0.8327 0.0025874588697221527
0.8328 0.0025863582463201145
0.8329000000000001 0.0026004239928502804
0.8330000000000001 0.0026153938232009602
0.8331000000000001 0.002616257212343343
0.8332 0.00260670745330314
0.8333 0.002606553053103715
0.8334 0.002628586286564534
0.8335 0.002663440397728513
0.8336 0.0026865588101019607
0.8337 0.002674938274233151
0.8338 0.0026206565124487716
0.8339000000000001 0.0025397848730825305
0.8340000000000001 0.002471283378122388
0.8341000000000001 0.0024551147225104304
0.8342 0.002500535591544273
0.8343 0.0025793961821955133
0.8344 0.0026536673365260455
0.8345 0.002703364319086262
0.8346 0.0027297172567127517
0.8347 0.0027428179114990475
0.8348 0.002751306574649822
0.8349000000000001 0.002760002306771055
0.8350000000000001 0.0027717546072765623
0.8351000000000001 0.002787687675900394
0.8352 0.0028043216965300435
0.8353 0.002811973106568824
0.8354 0.0028003872048864013
0.8355 0.0027692732078151705
0.8356 0.002731047682571335
0.8357 0.0027011536627098817
0.8358 0.002688169831309438
0.8359000000000001 0.002693023429860478
0.8360000000000001 0.002711355131033327
0.8361000000000001 0.002734676390764688
0.8362 0.0027544201388018698
0.8363 0.002767424107938457
0.8364 0.0027773152686406764
0.8365 0.002791594491639578
0.8366 0.0028158387966375677
0.8367 0.002847002895840235
0.8368 0.002872724629368493
0.8369000000000001 0.0028794046137432146
0.8370000000000001 0.002862156729186233
0.8371000000000001 0.002830344860415589
0.8372 0.0028041038057934216
0.8373 0.002798235047090504
0.8374 0.0028082345190744307
0.8375 0.0028204332994389535
0.8376 0.002833686750622415
0.8377 0.002859906353123266
0.8378 0.002904828426597763
0.8379000000000001 0.0029577877839989915
0.8380000000000001 0.0029988340303661832
0.8381000000000001 0.003009147400965172
0.8382000000000001 0.002977174918887834
0.8383 0.0029030966260474673
0.8384 0.0028021697991095253
0.8385 0.002701516218457435
0.8386 0.0026265745897774734
0.8387 0.0025880807634067527
0.8388 0.002586551995409238
0.8389000000000001 0.002625492040956868
0.8390000000000001 0.0027055078194959475
0.8391000000000001 0.00280476262455806
0.8392000000000001 0.002882077305028376
0.8393 0.0029083548519888165
0.8394 0.0028915103160351606
0.8395 0.0028666928486937634
0.8396 0.0028601897936352174
0.8397 0.0028645396947397524
0.8398 0.002850008723614352
0.8399000000000001 0.0027956085167011313
0.8400000000000001 0.0027093144013443575
0.8401000000000001 0.002627243485508259
0.8402000000000001 0.0025928862463323646
0.8403 0.002626109293641348
0.8404 0.002707428517125781
0.8405 0.002792354421475412
0.8406 0.0028383180663897455
0.8407 0.0028241707615300976
0.8408 0.0027569571545605653
0.8409000000000001 0.0026662362305312002
0.8410000000000001 0.0025914502156378855
0.8411000000000001 0.0025677024803799887
0.8412000000000001 0.0026086238935631766
0.8413 0.0026944614932377727
0.8414 0.0027843599098910272
0.8415 0.0028469628387006777
0.8416 0.00287671425767261
0.8417 0.0028830871560270124
0.8418 0.0028745687670736317
0.8419000000000001 0.0028572168895507856
0.8420000000000001 0.0028411844608271716
0.8421000000000001 0.00283800635062967
0.8422000000000001 0.002849757945462263
0.8423 0.0028686214580914944
0.8424 0.002888088656819372
0.8425 0.0029052122881906436
0.8426 0.002911409386548366
0.8427 0.0028925060499838855
0.8428 0.0028425084408443004
0.8429000000000001 0.0027731566169306794
0.8430000000000001 0.0027077708352899604
0.8431000000000001 0.002661966021854704
0.8432000000000001 0.002625718114967112
0.8433 0.0025731526431317354
0.8434 0.0025021657867220787
0.8435 0.002455366752024661
0.8436 0.002484201937747173
0.8437 0.0025937657931437543
0.8438 0.0027298398405801788
0.8439000000000001 0.0028148681475820576
0.8440000000000001 0.00279855695960074
0.8441000000000001 0.0026936396765685185
0.8442000000000001 0.002572297020163652
0.8443 0.0025131924284770573
0.8444 0.0025395707454465913
0.8445 0.0026165816226317797
0.8446 0.0027043668035691215
0.8447 0.002790688995818147
0.8448 0.0028739066321049997
0.8449000000000001 0.002941519046650458
0.8450000000000001 0.0029745730785460975
0.8451000000000001 0.00296379831424286
0.8452000000000001 0.0029163288608219
0.8453 0.00284558888251067
0.8454 0.002758037203238816
0.8455 0.002661680399615484
0.8456 0.0025881700308079897
0.8457 0.00258380195834754
0.8458 0.0026628273679139905
0.8459 0.00278253642649264
0.8460000000000001 0.002874643885571866
0.8461000000000001 0.0028903442294833
0.8462000000000001 0.00281832854740723
0.8463 0.0026827251229276047
0.8464 0.002535043165275758
0.8465 0.002438962472463159
0.8466 0.00244270188208636
0.8467 0.0025468201365020883
0.8468 0.002698112363795998
0.8469 0.00282680155071537
0.8470000000000001 0.0028922329613737434
0.8471000000000001 0.002896946162328026
0.8472000000000001 0.002872244620751632
0.8473 0.002854026007546873
0.8474 0.0028621814710723245
0.8475 0.0028967281258713284
0.8476 0.0029475527950642783
0.8477 0.0029995680898785688
0.8478 0.003033698301091814
0.8479 0.0030364159719759557
0.8480000000000001 0.003011222841239406
0.8481000000000001 0.0029773509368798538
0.8482000000000001 0.002956719392375927
0.8483 0.002959729816470939
0.8484 0.002978435136086304
0.8485 0.0029930426141532014
0.8486 0.002988490204796662
0.8487 0.0029651980142254464
0.8488 0.002934821447914934
0.8489 0.002912840997146408
0.8490000000000001 0.002915001187939048
0.8491000000000001 0.0029482244686132907
0.8492000000000001 0.0030008491557667527
0.8493 0.003049071276400155
0.8494 0.003075229426211899
0.8495 0.0030788734480862784
0.8496 0.0030731988919966073
0.8497 0.003073258310048391
0.8498 0.0030861959904864636
0.8499 0.003109064060217882
0.8500000000000001 0.0031334108242116795
0.8501000000000001 0.0031519524311224597
0.8502000000000001 0.003161432795167506
0.8503000000000001 0.003160598741546124
0.8504 0.003149016233495102
0.8505 0.0031296942997725585
0.8506 0.0031112850547569725
0.8507 0.003105239997042711
0.8508 0.0031178956035256243
0.8509 0.0031441113138575894
0.8510000000000001 0.003170709266584416
0.8511000000000001 0.0031872023002339233
0.8512000000000001 0.003192816231656317
0.8513000000000001 0.0031943270298631383
0.8514 0.0031982167994924196
0.8515 0.0032046769352585924
0.8516 0.0032088062371212075
0.8517 0.0032059453079486748
0.8518 0.0031948222231840155
0.8519 0.0031782790117474615
0.8520000000000001 0.003163631058593583
0.8521000000000001 0.0031602436536616084
0.8522000000000001 0.0031723646361954817
0.8523000000000001 0.0031929953508509053
0.8524 0.0032087184061628956
0.8525 0.0032138521600759643
0.8526 0.003215884974265585
0.8527 0.0032232360088325805
0.8528 0.0032327216867477026
0.8529 0.0032341495538496107
0.8530000000000001 0.0032242675550161934
0.8531000000000001 0.003211946720842189
0.8532000000000001 0.0032099125122942956
0.8533000000000001 0.0032236839539802613
0.8534 0.003249110173710557
0.8535 0.003277857984953972
0.8536 0.003302848480337064
0.8537 0.003318955322062378
0.8538 0.0033196038262201925
0.8539 0.003295199077565583
0.8540000000000001 0.0032414550641846644
0.8541000000000001 0.003173857396674378
0.8542000000000001 0.0031276955439239335
0.8543000000000001 0.0031329237918549958
0.8544 0.0031871708001284796
0.8545 0.003258275240800541
0.8546 0.0033127799241186797
0.8547 0.003338535124848911
0.8548 0.0033436375315911353
0.8549 0.0033414677802534806
0.8550000000000001 0.003339976376817569
0.8551000000000001 0.0033414116581683877
0.8552000000000001 0.0033451995386142856
0.8553000000000001 0.0033477877658737963
0.8554 0.003344549090965111
0.8555 0.003338618723715472
0.8556 0.003345013346130778
0.8557 0.003377048925661717
0.8558 0.0034290546149813583
0.8559 0.0034795212712459642
0.8560000000000001 0.0035097116809964593
0.8561000000000001 0.0035139095283228585
0.8562000000000001 0.0034947919276729677
0.8563000000000001 0.003456522770114087
0.8564 0.0034039045544787152
0.8565 0.0033452981421886155
0.8566 0.0032955218677649225
0.8567 0.00327347170951602
0.8568 0.0032902900872958875
0.8569 0.0033378221121848363
0.8570000000000001 0.003393129133834526
0.8571000000000001 0.003434938108134615
0.8572000000000001 0.0034545192709093935
0.8573000000000001 0.003456837153574482
0.8574 0.0034548851890350055
0.8575 0.003457185578701173
0.8576 0.003458796741869487
0.8577 0.0034501647366108248
0.8578 0.0034342973992012365
0.8579 0.0034280349988084296
0.8580000000000001 0.0034444869099435568
0.8581000000000001 0.0034789890512654294
0.8582000000000001 0.0035151408565379265
0.8583000000000001 0.003541327699774422
0.8584 0.003557936388152135
0.8585 0.0035717171359524536
0.8586 0.00358741965982853
0.8587 0.003603490735049249
0.8588 0.0036124554406914136
0.8589 0.0036050273103252753
0.859 0.003576515871925396
0.8591000000000001 0.003532844116021635
0.8592000000000001 0.003490603153617498
0.8593000000000001 0.003468051137229306
0.8594 0.0034743528402915932
0.8595 0.003506601649735446
0.8596 0.003553916165797009
0.8597 0.003603037418267184
0.8598 0.0036427904561307104
0.8599 0.003665666093130413
0.86 0.0036667443494532146
0.8601000000000001 0.0036446544681465937
0.8602000000000001 0.003607464235503088
0.8603000000000001 0.0035753329009694515
0.8604 0.0035684121227152078
0.8605 0.003588026345226059
0.8606 0.003615284810734526
0.8607 0.0036313965164300284
0.8608 0.0036348877061923367
0.8609 0.003637465878635242
0.861 0.0036476804178170296
0.8611000000000001 0.003661049081424809
0.8612000000000001 0.0036644640182494
0.8613000000000001 0.0036493149737252474
0.8614 0.003621587471276135
0.8615 0.0035997491605407883
0.8616 0.00360027106013076
0.8617 0.003622476470567187
0.8618 0.0036479623966261593
0.8619 0.003655977159659148
0.862 0.0036391529766256984
0.8621000000000001 0.0036062167777779737
0.8622000000000001 0.003574324333387228
0.8623000000000001 0.0035598131103917697
0.8624 0.0035696502955052363
0.8625 0.0035963120937804994
0.8626 0.0036252998897419323
0.8627 0.0036513167124370954
0.8628 0.0036816458716243117
0.8629 0.003720917036167117
0.863 0.003759970210374286
0.8631000000000001 0.003785091711110739
0.8632000000000001 0.0037936882706217515
0.8633000000000001 0.003795775957751298
0.8634000000000001 0.0038017413956895427
0.8635 0.0038117678627176237
0.8636 0.003816579935954456
0.8637 0.0038067875185657917
0.8638 0.0037830374557165014
0.8639 0.003758834004526373
0.864 0.003750091829784635
0.8641000000000001 0.003757080747822548
0.8642000000000001 0.0037572125866814693
0.8643000000000001 0.003718478665723868
0.8644000000000001 0.0036212106621877635
0.8645 0.0034713982060332613
0.8646 0.003299376016159651
0.8647 0.0031432634012601964
0.8648 0.003026470757636873
0.8649 0.0029486663857317863
0.865 0.002897301905728491
0.8651000000000001 0.002864688296598199
0.8652000000000001 0.0028529679469295652
0.8653000000000001 0.002865371876850045
0.8654000000000001 0.00289628385746311
0.8655 0.0029322122665897295
0.8656 0.002961316636599616
0.8657 0.002979590860061598
0.8658 0.0029888566361001177
0.8659 0.0029913741821691207
0.866 0.0029866120115119394
0.8661000000000001 0.002972244086728192
0.8662000000000001 0.0029484057831018666
0.8663000000000001 0.0029214062028190494
0.8664000000000001 0.0029020315690717925
0.8665 0.0028983144373281033
0.8666 0.0029100000206388386
0.8667 0.0029301221368798753
0.8668 0.002950435110983695
0.8669 0.0029654436102843837
0.867 0.002973577041517992
0.8671000000000001 0.0029759480363531804
0.8672000000000001 0.00297334291713063
0.8673000000000001 0.0029636859692923267
0.8674000000000001 0.0029442454066941886
0.8675 0.0029191168380168575
0.8676 0.0029023508430435427
0.8677 0.0029077176416287456
0.8678 0.0029348518156120055
0.8679 0.002970012509539642
0.868 0.002999877832261943
0.8681000000000001 0.0030199169426226003
0.8682000000000001 0.003031087691671181
0.8683000000000001 0.003035129351704055
0.8684000000000001 0.003033533703619696
0.8685 0.003026602733094682
0.8686 0.003013812109392289
0.8687 0.0029984660082414656
0.8688 0.0029896257744989204
0.8689 0.0029949017163360407
0.869 0.0030129967989411203
0.8691000000000001 0.0030361203084920004
0.8692000000000001 0.0030568544201375037
0.8693000000000001 0.003070794133066944
0.8694000000000001 0.003076472449224458
0.8695 0.003075479301185559
0.8696 0.0030698229468593954
0.8697 0.0030567753812935066
0.8698 0.003029507174774455
0.8699 0.0029869952997877963
0.87 0.0029422365160467418
0.8701000000000001 0.0029172762179289656
0.8702000000000001 0.0029281853637958956
0.8703000000000001 0.0029730417277636116
0.8704000000000001 0.003033280165923572
0.8705 0.0030870555409242147
0.8706 0.003120989637745302
0.8707 0.0031300259451287563
0.8708 0.0031115154900021886
0.8709 0.0030650440605875236
0.871 0.0029991965292645783
0.8711000000000001 0.002934978716499941
0.8712000000000001 0.002896177673054923
0.8713000000000001 0.0028924580380410296
0.8714000000000001 0.0029129157113260582
0.8715 0.0029369844372628697
0.8716 0.0029493504502216107
0.8717 0.0029454160304836384
0.8718 0.0029292101998387877
0.8719 0.0029096498804381007
0.872 0.0028946103336884013
0.8721 0.0028849385128574
0.8722000000000001 0.0028766447340017624
0.8723000000000001 0.002870081989246018
0.8724000000000001 0.0028717342222165255
0.8725 0.002884215097247162
0.8726 0.002900282501055996
0.8727 0.0029112608172158928
0.8728 0.0029174231369484514
0.8729 0.0029259181002255475
0.873 0.002941296510822773
0.8731 0.0029609660147237784
0.8732000000000001 0.002976837220938645
0.8733000000000001 0.0029793890418381343
0.8734000000000001 0.0029641573624383582
0.8735 0.0029379043868089224
0.8736 0.0029165095375844603
0.8737 0.0029134157976101476
0.8738 0.002929941657906096
0.8739 0.002957019844303123
0.874 0.0029835711067340005
0.8741 0.0030014857137698535
0.8742000000000001 0.003006604372613437
0.8743000000000001 0.003000025025952752
0.8744000000000001 0.0029872716799042333
0.8745 0.002972148685285657
0.8746 0.002952776621652722
0.8747 0.00292687360080508
0.8748 0.0028982188464224744
0.8749 0.0028749919137140397
0.875 0.0028652696284317374
0.8751 0.002875037199930058
0.8752000000000001 0.0029051535408634306
0.8753000000000001 0.0029487157129803178
0.8754000000000001 0.0029944514069196416
0.8755000000000001 0.0030323991823332586
0.8756 0.0030552271908389867
0.8757 0.0030576325292558148
0.8758 0.003039062944951656
0.8759 0.003007985971505954
0.876 0.002980170412745405
0.8761 0.002969034069619861
0.8762000000000001 0.002977225382822144
0.8763000000000001 0.0029971714437822417
0.8764000000000001 0.003017956785192999
0.8765000000000001 0.003032437130155585
0.8766 0.0030398370481184178
0.8767 0.0030414854088750103
0.8768 0.0030352060112811947
0.8769 0.0030175586312907662
0.877 0.0029929604926146533
0.8771 0.0029772941702706657
0.8772000000000001 0.0029871889558796506
0.8773000000000001 0.0030240910711493707
0.8774000000000001 0.00307218918639721
0.8775000000000001 0.003112651743747582
0.8776 0.0031366102730366998
0.8777 0.0031451058323245973
0.8778 0.0031425360164291176
0.8779 0.003132714350561473
0.878 0.003117668636489198
0.8781 0.0030972502096572414
0.8782000000000001 0.0030713643755031586
0.8783000000000001 0.003044740216340439
0.8784000000000001 0.003027552235465122
0.8785000000000001 0.0030277744588195054
0.8786 0.003043413745388768
0.8787 0.0030641128972800336
0.8788 0.003079396136251135
0.8789 0.0030847210583659595
0.879 0.0030814803205410687
0.8791 0.0030725191696813602
0.8792000000000001 0.003057493815675385
0.8793000000000001 0.00303312513567678
0.8794000000000001 0.002998895576988426
0.8795000000000001 0.0029614239706115507
0.8796 0.002929241513263828
0.8797 0.0028992490842194817
0.8798 0.002847879835645879
0.8799 0.002738561123246552
0.88 0.002546873836583127
0.8801 0.0022950143751715875
0.8802000000000001 0.0020680876215056205
0.8803000000000001 0.0019744904021369663
0.8804000000000001 0.002063035807316505
0.8805000000000001 0.0022797537199699923
0.8806 0.0025164415825623026
0.8807 0.002696107867769154
0.8808 0.002807886057151781
0.8809 0.002877675595584103
0.881 0.0029266541329866294
0.8811 0.0029594569933311518
0.8812000000000001 0.002977573295379162
0.8813000000000001 0.0029911860773145778
0.8814000000000001 0.003014251301396353
0.8815000000000001 0.003050499374785316
0.8816 0.003088201344980255
0.8817 0.0031100837747242965
0.8818 0.0031085974448274442
0.8819 0.0030937273229979722
0.882 0.0030863896705627773
0.8821 0.003101389273930512
0.8822000000000001 0.0031360922057434917
0.8823000000000001 0.0031762110982468247
0.8824000000000001 0.0032095908274590627
0.8825000000000001 0.0032330459449438007
0.8826 0.003249366969072703
0.8827 0.0032605210464069553
0.8828 0.0032627571147785224
0.8829 0.003247491608025282
0.883 0.003209953347131799
0.8831 0.00316034969266227
0.8832000000000001 0.0031238107206319476
0.8833000000000001 0.0031224505406008698
0.8834000000000001 0.003155852426875332
0.8835000000000001 0.003202267302039224
0.8836 0.0032378412270725253
0.8837 0.003252993736982031
0.8838 0.003253428943118462
0.8839 0.0032490256439273012
0.884 0.003242419634716845
0.8841 0.0032284401700402752
0.8842000000000001 0.003204948685565647
0.8843000000000001 0.0031825721284748647
0.8844000000000001 0.003179367734334488
0.8845000000000001 0.0032031165506238193
0.8846 0.0032422266892728887
0.8847 0.003276951271742078
0.8848 0.0032956472141660426
0.8849 0.003298712656551441
0.885 0.0032918855822876543
0.8851 0.0032780149231946302
0.8852000000000001 0.0032531700667223612
0.8853000000000001 0.0032112452658062374
0.8854000000000001 0.003155154515233627
0.8855000000000001 0.0031024144374179347
0.8856 0.0030739107378121365
0.8857 0.003073932140185066
0.8858 0.0030857534871250604
0.8859 0.0030905594174844776
0.886 0.003085438106031858
0.8861 0.0030794161583817697
0.8862 0.0030786505942773028
0.8863000000000001 0.003080384656921046
0.8864000000000001 0.0030760708809437257
0.8865000000000001 0.0030557007697626037
0.8866 0.0030138795656525184
0.8867 0.0029575236779159535
0.8868 0.002904676714327006
0.8869 0.002870206367876656
0.887 0.0028539749061328723
0.8871 0.0028454568721528175
0.8872 0.002835866862738233
0.8873000000000001 0.0028231252375906842
